CATEGORY,TYPE,SUBTYPE,PROMPT,DIALOGUE BEFORE,RESPONSE TEXT,DIALOGUE AFTER,SCRIPT NOTES,SCENE
Scene,SceneDialogue,Custom,,Player Default: I'm not taking the word of a super mutant.,Then it's the stew pot for me. Farewell cruel world.,"RexGoodman: I came here to teach these poor, ignorant creatures culture.",Depressed,MS10RexInCage
Scene,SceneDialogue,Custom,,Player Default: Sure. Trust him. What could go possibly wrong?,Strong here has a new purpose in life.,"RexGoodman: I came here to teach these poor, ignorant creatures culture.",Conspiratorial,MS10RexInCage
Scene,SceneDialogue,Custom,,Player Default: Why is the super mutant caged?,He defied his leader by standing up for me.,,Grateful,MS10RexInCage
Scene,SceneDialogue,Custom,,,"See, I've given him a new purpose in life.","RexGoodman: I came here to teach these poor, ignorant creatures culture.",Amused,MS10RexInCage
Scene,SceneDialogue,Custom,,Strong: Strong will not hurt human if human rescues Strong and Rex.,See?,"Player Default: Okay, I'll let the two of you out.",Pleading,MS10RexInCage
Scene,SceneDialogue,Custom,,Player Default: Hurry.,"I came here to teach these poor, ignorant creatures culture.",,Sad,MS10RexInCage
Scene,SceneDialogue,Custom,,,I started with Macbeth.,,Awed,MS10RexInCage
Scene,SceneDialogue,Custom,,,I guess they found it funny. All of them except Strong here.,Strong: Strong learn secret to human power from Mack Beth.,Irritated,MS10RexInCage
Scene,SceneDialogue,Custom,,Strong: Milk of human kindness. Strong will find milk. Strong will drink milk. Strong will have secret power of humans.,"Yes, yes. Of course you will.",,Irritated,MS10RexInCage
Scene,SceneDialogue,Custom,,,"When they grew tired of taunting me, they threw me in here.",,Worried,MS10RexInCage
Scene,SceneDialogue,Custom,,,Little did they know there was a radio in here.,Strong: They know. You bait to catch more humans.,Conspiratorial,MS10RexInCage
Scene,SceneDialogue,Custom,,Strong: They know. You bait to catch more humans.,What? Why didn't you tell me?,Strong: Strong thought you know.,Surprised,MS10RexInCage
Scene,SceneDialogue,Custom,,Strong: Strong thought you know.,See what I have to work with?,,Pleading,MS10RexInCage
Scene,SceneDialogue,Custom,,,I've promised Strong to help him find the milk of human kindness if we get out of here.,Player Default: I'll let you out.,Conspiratorial,MS10RexInCage
Scene,SceneDialogue,Custom,,Player Default: I'll let you out.,Hurry.,,Pleading,MS10RexInCage
Scene,SceneDialogue,Custom,,Player Default: You fool. This is all a trick.,It might be. But's it's my only hope.,,Depressed,MS10RexInCage
Scene,SceneDialogue,Custom,,Player Default: Unbelievable. Let me think about it.,Just let us out.,,Pleading,MS10RexInCage
Scene,SceneDialogue,Custom,,Player Default: What are the super mutants going to do with Strong.,Throw him off the building. They're taking bets on how many times he'll bounce.,Player Default: I'll let you out.,Nervous,MS10RexInCage
Scene,SceneDialogue,Custom,,,Wait. Come back. Don't leave me here!,,Pleading,MS10RexInCage
Scene,SceneDialogue,Custom,,Strong: Strong help human. Human give Strong milk. Strong become leader.,The milk is from a line in Macbeth. I'll tell you about it later.,,"trying to hurry the player along, slightly dismissive / Apologetic",MS10StrongToLift
Scene,SceneDialogue,Custom,,PlayerVoiceFemale01: What the hell are you doing in there?,"Oh, beneficent bard! A rescuer.",,Relieved,MS10RexInCage
Scene,SceneDialogue,Custom,,,You are the first to actually make it to the cage.,,Grateful,MS10RexInCage
Scene,SceneDialogue,Custom,,,I think the super mutants killed and ate the others.,Player Default: I'll unlock the cage.,Worried,MS10RexInCage
Scene,SceneDialogue,Custom,,,It's stopping. Why is it stopping?,,Afraid,MS10RexExitsFirstLift
Scene,SceneDialogue,Custom,,,"We're all going to die, aren't we?",,Afraid,MS10RexExitsFirstLift
Scene,SceneDialogue,Custom,,,Are we there? Are we finally down?,Strong: Rex human talk too much.,Afraid,MS10RexExitsSecondLift
Combat,Combat,Taunt,,,Cowards die many times before their deaths; the valiant never taste of death but once.,,melodramatic / Sad,
Combat,Combat,Taunt,,,"I go, and it is done; the bell invites me.",,melodramatic / Sad,
Combat,Combat,Taunt,,,"Life's but a walking shadow, a poor player, that struts and frets his hour upon the stage, and then is here no more.",,melodramatic / Sad,
Combat,Combat,Taunt,,,Our doom is upon us. Parting is such sweet sorrow.,,melodramatic / Sad,
Miscellaneous,Miscellaneous,Greeting,,,Many thanks for that timely rescue.,Player Default: You're welcome.,Grateful,MS10RexFinale
Miscellaneous,Miscellaneous,Hello,,,Get the key! They put it in that big trunk.,,,
Miscellaneous,Miscellaneous,Hello,,,What are you waiting for?,,,
Miscellaneous,Miscellaneous,Idle,,,Make haste! I can hear them.,,Afraid,
Miscellaneous,Miscellaneous,Idle,,,Tis but a simple lock. What takes so long?,,Afraid,
Miscellaneous,Miscellaneous,Idle,,,Get on the lift you fool.,,Afraid,
Miscellaneous,Miscellaneous,Idle,,,What are you waiting for? You are going to be the death of us all.,,Afraid,
Miscellaneous,Miscellaneous,Idle,,,We made it. Thank god.,,Grateful,
Miscellaneous,Miscellaneous,Idle,,,Sweet terra firma. I shall never take thee for granted again.,,Happy,
